"","datetime","number","day","size","temp","rhum","wdir","wspd","pres","season","weekdays","sunrise","sunset","dayNight","peak","businessday","wdays","hours"
"3781",2017-09-07 16:00:00,7766.1946251768,2017-09-07,30.024243281471,18.9,62,240,18.4,1011.6,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",TRUE,TRUE,"Thursday",16
"3782",2017-09-07 17:00:00,7545.36775106082,2017-09-07,34.498585572843,18.6,65,230,22.3,1011,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",TRUE,TRUE,"Thursday",17
"3783",2017-09-07 18:00:00,7791.80763790665,2017-09-07,37.4435643564356,17.6,70,240,24.1,1010.6,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"day",TRUE,TRUE,"Thursday",18
"3784",2017-09-07 19:00:00,7107.75869872702,2017-09-07,38.5125884016973,17.2,74,210,22.3,1010.1,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",TRUE,TRUE,"Thursday",19
"3785",2017-09-07 20:00:00,5577.34370579915,2017-09-07,44.6083168316832,16.8,77,210,24.1,1010,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",20
"3786",2017-09-07 21:00:00,5154.26364922207,2017-09-07,47.33414427157,16.8,79,210,22.3,1008.8,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",21
"3787",2017-09-07 22:00:00,3132.52022630835,2017-09-07,52.3062800565771,16.2,88,230,22.3,1007.9,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",22
"3788",2017-09-07 23:00:00,2553.25063649222,2017-09-07,43.0194342291372,16.4,78,240,29.5,1007.1,"autumm","weekday",2017-09-07 05:23:07,2017-09-07 18:33:26,"night",FALSE,TRUE,"Thursday",23
"3789",2017-09-08 00:00:00,1742.33267326733,2017-09-08,41.2694766619519,16.2,80,240,22.3,1006.5,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",0
"3790",2017-09-08 01:00:00,1825.48458274399,2017-09-08,38.1591796322489,15.9,82,230,24.1,1005.3,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",1
"3791",2017-09-08 02:00:00,1612.16209335219,2017-09-08,35.7900707213578,15.7,82,250,27.7,1004.5,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",2
"3792",2017-09-08 03:00:00,1488.956718529,2017-09-08,37.5621782178218,15.6,81,230,24.1,1003.6,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",3
"3793",2017-09-08 04:00:00,1681.23910582909,2017-09-08,32.0511884550085,15.4,84,240,25.9,1002.9,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",4
"3794",2017-09-08 05:00:00,3530.03284258211,2017-09-08,26.1430917327293,14.8,91,230,22.3,1002.5,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",5
"3795",2017-09-08 06:00:00,7265.55379388448,2017-09-08,23.1855889014723,14.7,92,230,22.3,1002.2,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",FALSE,TRUE,"Friday",6
"3796",2017-09-08 07:00:00,6185.15813295615,2017-09-08,33.5982461103253,14.5,95,220,20.5,1001.9,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",TRUE,TRUE,"Friday",7
"3797",2017-09-08 08:00:00,6860.99801980198,2017-09-08,36.1948514851485,14.8,94,230,14.8,1001.5,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",TRUE,TRUE,"Friday",8
"3798",2017-09-08 09:00:00,8040.85063649222,2017-09-08,37.2547949080622,16,88,230,20.5,1001.1,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",TRUE,TRUE,"Friday",9
"3799",2017-09-08 10:00:00,6707,2017-09-08,34.5673550212164,16.5,84,230,22.3,1000.3,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",FALSE,TRUE,"Friday",10
"3800",2017-09-08 11:00:00,7105.35841584158,2017-09-08,33.3558698727016,15.3,92,220,20.5,999.7,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",FALSE,TRUE,"Friday",11
"3801",2017-09-08 12:00:00,8052.99066478076,2017-09-08,38.9517680339463,15.5,95,210,16.6,999,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",FALSE,TRUE,"Friday",12
"3802",2017-09-08 13:00:00,7685.93748231966,2017-09-08,39.4800565770863,16.8,87,240,22.3,998.4,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",FALSE,TRUE,"Friday",13
"3803",2017-09-08 14:00:00,9446.71032531825,2017-09-08,33.462630834512,17,84,240,22.3,998.1,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",FALSE,TRUE,"Friday",14
"3804",2017-09-08 15:00:00,14305.3536067893,2017-09-08,26.0760396039604,18.8,80,240,22.3,997.5,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",FALSE,TRUE,"Friday",15
"3805",2017-09-08 16:00:00,8666.00056577086,2017-09-08,30.1811598302687,19,64,240,27.7,996.9,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",TRUE,TRUE,"Friday",16
"3806",2017-09-08 17:00:00,6385.05742574257,2017-09-08,33.1552192362093,18.1,68,240,22.3,996.9,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",TRUE,TRUE,"Friday",17
"3807",2017-09-08 18:00:00,5783.92050919378,2017-09-08,36.757171145686,16.1,69,320,9.4,996.8,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"day",TRUE,TRUE,"Friday",18
"3808",2017-09-08 19:00:00,6077.44356435644,2017-09-08,39.5394908062235,15.2,74,310,7.6,996.7,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",TRUE,TRUE,"Friday",19
"3809",2017-09-08 20:00:00,9343.31683168317,2017-09-08,38.8242715700141,14.3,84,220,9.4,996.8,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",20
"3810",2017-09-08 21:00:00,13683.3363507779,2017-09-08,36.850919377652,14.3,85,250,13,996.4,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",21
"3811",2017-09-08 22:00:00,21816.0198019802,2017-09-08,35.8128147100424,13.7,88,240,13,996.4,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",22
"3812",2017-09-08 23:00:00,20466.0678925035,2017-09-08,41.3850919377652,11.9,91,250,11.2,996.4,"autumm","weekday",2017-09-08 05:24:43,2017-09-08 18:31:10,"night",FALSE,TRUE,"Friday",23
"3813",2017-09-09 00:00:00,22232.5069306931,2017-09-09,36.0438189533239,11.2,95,270,9.4,996.2,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",0
"3814",2017-09-09 01:00:00,13187.4200848656,2017-09-09,39.5126732673267,11.4,95,290,9.4,996,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",1
"3815",2017-09-09 02:00:00,10813.7021216407,2017-09-09,42.2262517680339,10.9,94,270,9.4,996.1,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",2
"3816",2017-09-09 03:00:00,9464.15473833098,2017-09-09,42.4249787835926,10.7,95,280,7.6,996.2,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",3
"3817",2017-09-09 04:00:00,8770.70523338048,2017-09-09,41.0200848656294,10.2,95,270,13,996.2,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",4
"3818",2017-09-09 05:00:00,8745.45289957567,2017-09-09,39.4993493635078,10.3,95,270,11.2,996.4,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",5
"3819",2017-09-09 06:00:00,8081.18642149929,2017-09-09,38.3134087694484,10.5,95,270,11.2,996.6,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",6
"3820",2017-09-09 07:00:00,7917.92644978784,2017-09-09,38.9594625176803,10.8,93,270,11.2,997,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",7
"3821",2017-09-09 08:00:00,8036.3369165488,2017-09-09,37.9824045261669,12.7,83,270,14.8,997.2,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",8
"3822",2017-09-09 09:00:00,5294.17171145686,2017-09-09,36.2986987270156,14.3,74,270,22.3,997.4,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",9
"3823",2017-09-09 10:00:00,3615.51485148515,2017-09-09,40.5224893917963,16,67,270,24.1,997.6,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",10
"3824",2017-09-09 11:00:00,3517.83380520951,2017-09-09,36.756087202718,16.8,63,260,16.6,997.5,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",11
"3825",2017-09-09 12:00:00,7393.81640735502,2017-09-09,27.6509476661952,16.6,60,260,18.4,997.4,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",12
"3826",2017-09-09 13:00:00,8598.214427157,2017-09-09,27.1560396039604,16.1,68,270,16.6,997.5,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",13
"3827",2017-09-09 14:00:00,18253.1482319661,2017-09-09,22.2115700141443,17.9,57,260,27.7,997.2,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",14
"3828",2017-09-09 15:00:00,12151.286562942,2017-09-09,24.8742574257426,14.2,87,210,13,997.9,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",15
"3829",2017-09-09 16:00:00,16934.7756718529,2017-09-09,24.8315700141443,14.4,80,260,24.1,998.2,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",16
"3830",2017-09-09 17:00:00,5389.83055162659,2017-09-09,35.5995473833098,15.5,73,290,14.8,998.5,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",17
"3831",2017-09-09 18:00:00,7078.19179632249,2017-09-09,36.2455445544554,14.1,78,260,14.8,998.9,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"day",FALSE,FALSE,"Saturday",18
"3832",2017-09-09 19:00:00,8992.35021216407,2017-09-09,35.9478359264498,13.3,87,250,16.6,999.5,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",19
"3833",2017-09-09 20:00:00,12098.841301273,2017-09-09,38.1892786421499,12.9,88,270,13,1000.4,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",20
"3834",2017-09-09 21:00:00,14392.4223479491,2017-09-09,40.6503253182461,12.4,88,290,13,1001.1,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",21
"3835",2017-09-09 22:00:00,14095.6444130127,2017-09-09,42.3413861386139,12,90,280,9.4,1001.5,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",22
"3836",2017-09-09 23:00:00,13933.4664780764,2017-09-09,42.5472135785007,11.4,90,300,9.4,1002.1,"autumm","weekend",2017-09-09 05:26:19,2017-09-09 18:28:53,"night",FALSE,FALSE,"Saturday",23
"3837",2017-09-10 00:00:00,10778.5830268741,2017-09-10,43.6076661951909,10.5,92,280,7.6,1002.5,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",0
"3838",2017-09-10 01:00:00,10667.9915134371,2017-09-10,41.7760961810467,10.8,93,290,11.2,1002.9,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",1
"3839",2017-09-10 02:00:00,11529.9694483734,2017-09-10,42.2534936350778,10.2,95,290,7.6,1003.1,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",2
"3840",2017-09-10 03:00:00,10760.8930693069,2017-09-10,45.1482036775106,9.5,95,260,5.4,1003.1,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",3
"3841",2017-09-10 04:00:00,8346.02008486563,2017-09-10,46.9709476661952,9,96,250,7.6,1002.9,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",4
"3842",2017-09-10 05:00:00,7064.48854314003,2017-09-10,48.9078359264498,9.5,97,210,7.6,1003,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",5
"3843",2017-09-10 06:00:00,7113.51768033946,2017-09-10,46.8157001414427,9.6,97,220,7.6,1003.2,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",6
"3844",2017-09-10 07:00:00,7437.30891089109,2017-09-10,44.9262234794908,10.4,95,190,9.4,1002.9,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",7
"3845",2017-09-10 08:00:00,5800.96944837341,2017-09-10,44.6730127298444,12.3,87,230,11.2,1002.6,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",8
"3846",2017-09-10 09:00:00,8217.79745403112,2017-09-10,35.8192079207921,14.1,79,200,18.4,1002.1,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",9
"3847",2017-09-10 10:00:00,5971.63903818953,2017-09-10,43.5063366336634,15.3,77,220,22.3,1001.3,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",10
"3848",2017-09-10 11:00:00,5109.97850070721,2017-09-10,42.4980198019802,16.1,78,210,24.1,1000.5,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",11
"3849",2017-09-10 12:00:00,5238.35898161245,2017-09-10,46.6186138613861,16.8,75,210,22.3,999.6,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",12
"3850",2017-09-10 13:00:00,4355.14314002829,2017-09-10,43.9445261669024,16.7,71,210,27.7,998.5,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",13
"3851",2017-09-10 14:00:00,5033.59123055163,2017-09-10,39.3987270155587,16.8,64,220,27.7,997.4,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",14
"3852",2017-09-10 15:00:00,3430.58432371251,2017-09-10,42.0286078098472,15.8,75,210,33.5,996.1,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",15
"3853",2017-09-10 16:00:00,2767.24978759558,2017-09-10,44.8731237609742,15.7,81,210,31.7,994.6,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",16
"3854",2017-09-10 17:00:00,3119.31212723658,2017-09-10,42.3560352172678,14.7,95,200,24.1,993.1,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",17
"3855",2017-09-10 18:00:00,3657.18051985147,2017-09-10,39.0404170237075,15.6,92,210,27.7,992.3,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"day",FALSE,FALSE,"Sunday",18
"3856",2017-09-10 19:00:00,4514.34337171538,2017-09-10,37.6898139946856,15.4,86,250,29.5,992.2,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",19
"3857",2017-09-10 20:00:00,5966.45274476514,2017-09-10,30.8016694963214,14.8,83,230,22.3,992.5,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",20
"3858",2017-09-10 21:00:00,6452.05091937765,2017-09-10,30.2871287128713,14.3,81,230,25.9,992.6,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",21
"3859",2017-09-10 22:00:00,3418.86130767054,2017-09-10,33.4078969714124,13.5,83,230,25.9,992.9,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",22
"3860",2017-09-10 23:00:00,3059.13323903819,2017-09-10,32.3237906647808,12.9,81,230,27.7,993.1,"autumm","weekend",2017-09-10 05:27:54,2017-09-10 18:26:35,"night",FALSE,FALSE,"Sunday",23
"3861",2017-09-11 00:00:00,2237.5360678925,2017-09-11,32.5634794908062,12.2,82,220,22.3,993.1,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",0
"3862",2017-09-11 01:00:00,1355.33531577457,2017-09-11,36.182582837723,11.6,84,230,25.9,992.8,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",1
"3863",2017-09-11 02:00:00,1143.0152844608,2017-09-11,35.7889895273139,11.3,83,220,24.1,992.2,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",2
"3864",2017-09-11 03:00:00,1054.45335979586,2017-09-11,33.3226821661469,11.4,80,220,27.7,991.8,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",3
"3865",2017-09-11 04:00:00,1081.12808160952,2017-09-11,30.9402947010485,11.7,79,230,29.5,991.5,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",4
"3866",2017-09-11 05:00:00,1294.62181303116,2017-09-11,30.3428045325779,12,78,230,29.5,991,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",5
"3867",2017-09-11 06:00:00,2278.58946772367,2017-09-11,31.0558890147225,12.3,80,230,31.7,990.9,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",FALSE,TRUE,"Monday",6
"3868",2017-09-11 07:00:00,2925.61290322581,2017-09-11,35.3751839275608,12.4,84,230,27.7,991.3,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",TRUE,TRUE,"Monday",7
"3869",2017-09-11 08:00:00,3684.32107496464,2017-09-11,37.428684582744,13.4,84,220,29.5,991.4,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",TRUE,TRUE,"Monday",8
"3870",2017-09-11 09:00:00,4651.48415393322,2017-09-11,33.2672325976231,14.7,82,240,29.5,991.8,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",TRUE,TRUE,"Monday",9
"3871",2017-09-11 10:00:00,4894.39733786463,2017-09-11,28.8043896913056,16,75,250,29.5,992.1,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",FALSE,TRUE,"Monday",10
"3872",2017-09-11 11:00:00,18259.6895358893,2017-09-11,21.3062554050159,18.2,69,250,33.5,992.2,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",FALSE,TRUE,"Monday",11
"3873",2017-09-11 12:00:00,14428.363931523,2017-09-11,21.1120425029516,18.4,68,250,35.3,992.6,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",FALSE,TRUE,"Monday",12
"3874",2017-09-11 13:00:00,21252.3409758965,2017-09-11,18.3010288065844,17.3,66,240,31.7,993,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",FALSE,TRUE,"Monday",13
"3875",2017-09-11 14:00:00,19844.7998756992,2017-09-11,19.9254505904288,19.1,59,260,38.9,993.2,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",FALSE,TRUE,"Monday",14
"3876",2017-09-11 15:00:00,13006.7825516563,2017-09-11,24.4754673663496,19.1,55,270,37.1,994,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",FALSE,TRUE,"Monday",15
"3877",2017-09-11 16:00:00,8398.21410173857,2017-09-11,27.5205408886027,16.2,71,310,24.1,995,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",TRUE,TRUE,"Monday",16
"3878",2017-09-11 17:00:00,4089.4402942841,2017-09-11,33.3171760045274,16.3,72,270,24.1,996,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",TRUE,TRUE,"Monday",17
"3879",2017-09-11 18:00:00,5147.74512022631,2017-09-11,33.8078359264498,15.8,70,270,27.7,997,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"day",TRUE,TRUE,"Monday",18
"3880",2017-09-11 19:00:00,5525.67326732673,2017-09-11,35.1876096181047,13.9,83,270,22.3,998.3,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",TRUE,TRUE,"Monday",19
"3881",2017-09-11 20:00:00,4358.5315417256,2017-09-11,36.817171145686,13.4,84,260,20.5,999.3,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",20
"3882",2017-09-11 21:00:00,8765.48401697313,2017-09-11,34.9699292786421,12.6,88,260,16.6,1000,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",21
"3883",2017-09-11 22:00:00,16601.9623762376,2017-09-11,28.0478359264498,12.4,88,260,16.6,1000.5,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",22
"3884",2017-09-11 23:00:00,8391.1224893918,2017-09-11,34.7948514851485,12.1,88,270,18.4,1001.3,"autumm","weekday",2017-09-11 05:29:30,2017-09-11 18:24:18,"night",FALSE,TRUE,"Monday",23
"3885",2017-09-12 00:00:00,6582.5216407355,2017-09-12,35.0279490806223,11.3,90,260,20.5,1001.7,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"night",FALSE,TRUE,"Tuesday",0
"3886",2017-09-12 01:00:00,6267.66421499293,2017-09-12,33.4429137199434,10.8,92,260,13,1002.3,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"night",FALSE,TRUE,"Tuesday",1
"3887",2017-09-12 02:00:00,5056.65374823197,2017-09-12,35.5667609618105,10.6,92,260,18.4,1002.9,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"night",FALSE,TRUE,"Tuesday",2
"3888",2017-09-12 03:00:00,5754.45742574257,2017-09-12,36.5361244695898,10.9,92,260,11.2,1003.2,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"night",FALSE,TRUE,"Tuesday",3
"3889",2017-09-12 04:00:00,4309.46025459689,2017-09-12,38.3867892503536,10.8,91,250,16.6,1003.7,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"night",FALSE,TRUE,"Tuesday",4
"3890",2017-09-12 05:00:00,3764.52009054895,2017-09-12,39.7688172043011,10.5,91,260,18.4,1004.4,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"night",FALSE,TRUE,"Tuesday",5
"3891",2017-09-12 06:00:00,5315.06760961811,2017-09-12,38.7406223479491,10.5,90,270,14.8,1005,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",FALSE,TRUE,"Tuesday",6
"3892",2017-09-12 07:00:00,20906.3182461103,2017-09-12,27.1920226308345,11.6,87,260,20.5,1005.5,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",TRUE,TRUE,"Tuesday",7
"3893",2017-09-12 08:00:00,16787.0588401697,2017-09-12,26.755360678925,12.8,81,260,20.5,1006,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",TRUE,TRUE,"Tuesday",8
"3894",2017-09-12 09:00:00,6984.19660537482,2017-09-12,33.5969448373409,14.5,73,260,24.1,1007.1,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",TRUE,TRUE,"Tuesday",9
"3895",2017-09-12 10:00:00,4180.88514851485,2017-09-12,38.1073833097595,15.5,65,270,18.4,1007.2,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",FALSE,TRUE,"Tuesday",10
"3896",2017-09-12 11:00:00,9682.1810466761,2017-09-12,28.2064214992928,16.5,61,240,22.3,1007.2,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",FALSE,TRUE,"Tuesday",11
"3897",2017-09-12 12:00:00,10944.4383135258,2017-09-12,27.7673457838144,17.5,56,250,24.1,1007.6,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",FALSE,TRUE,"Tuesday",12
"3898",2017-09-12 13:00:00,10627.5014148274,2017-09-12,25.9739388794567,18.8,47,250,27.7,1007.4,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",FALSE,TRUE,"Tuesday",13
"3899",2017-09-12 14:00:00,11710.214427157,2017-09-12,24.1985289957567,19,52,240,31.7,1007.1,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",FALSE,TRUE,"Tuesday",14
"3900",2017-09-12 15:00:00,6223.13889674682,2017-09-12,32.3893069306931,17.2,56,230,20.5,1006.7,"autumm","weekday",2017-09-12 05:31:06,2017-09-12 18:22:00,"day",FALSE,TRUE,"Tuesday",15
